ADD_ON_PERIOD_PK,ADD_ON_INSTANCE_ID,ADD_ON_SUBSCRIPTION_ID,PERIOD_PAYMENT_STATUS,IS_TRIAL_PERIOD,CREATED_AT,ACTIVE_FROM,ACTIVE_TO,PRICE_USD,KEY_DRIVER_VALUE
a25edd70752348b8a49858dab4e1f834,38054,15222,free,true,2024-08-25 19:38:42,2024-08-25 13:38:42,2024-09-08 23:59:59,0.0,0.0000
a2689327bc3e25f21790581c411573f8,39035,15750,free,true,2024-09-06 06:30:17,2024-09-06 02:30:17,2024-09-20 23:59:59,0.0,0.0000
a26ade209c7ade7e447f29b68c989bda,1791,611,paid,false,2024-11-01 06:00:57,2024-11-01 00:00:00,2024-11-30 23:59:59,13.977270522440879,2.0000
a27d69cb5f5b16c9e81ed016f670cdab,21907,7395,paid,false,2024-04-06 13:25:06,2024-04-06 08:25:03,2024-04-30 23:59:59,12.46,1.0000
a27fe8c8c5256bb6c37fedc21ce22fa9,19784,6205,paid,false,2024-05-01 06:01:15,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
a2820ea33cce26a120486a055aed1a69,13857,3773,paid,false,2024-11-01 06:00:26,2024-11-01 00:00:00,2024-11-30 23:59:59,9.978655260391518,1.0000
a292c59c08c2b91bfa55b5e6a492b255,29714,11134,paid,false,2024-06-01 08:00:27,2024-06-01 00:00:00,2024-06-30 23:59:59,15.285566697440151,1.0000
a2ab0bc087c5cb4163e60c55f4b7f6bc,39351,15950,paid,false,2024-12-01 07:02:09,2024-12-01 00:00:00,2024-12-31 23:59:59,53.76502316360267,7.0000
a2ba7297a0e2e44f05e93cecaf94ef57,12195,4237,unpaid,false,2024-03-19 02:10:10,2024-03-18 22:10:09,2024-03-18 22:10:11,2.52,1.0000
a2ced4a01b96635b90b80ef47fee437a,16918,4892,paid,false,2024-07-01 06:00:43,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
a2e07d782f165d2dd28c072ee6a1b36c,4613,1979,unpaid,false,2024-08-01 08:00:05,2024-08-01 00:00:00,2024-08-06 00:00:01,6.97,1.0000
a30be6e8ff285393028c66f727ac68f8,22242,7552,paid,false,2024-10-01 06:01:09,2024-10-01 00:00:00,2024-10-31 23:59:59,44.85,3.0000
a3234ed837ec17bc40a89b7bc0e27f37,20034,6343,paid,false,2024-05-01 09:00:23,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
a32e0b401471461eb3912efb10f6988a,18897,5708,paid,false,2024-09-01 06:00:49,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
a3361fad6757419175056036258b76e9,14202,3866,paid,false,2024-10-01 07:00:15,2024-10-01 00:00:00,2024-10-31 23:59:59,23.85,3.0000
a3365acc9f340ecf17fb164ca033502f,15616,4338,paid,false,2024-10-01 06:01:05,2024-10-01 00:00:00,2024-10-31 23:59:59,5.94,3.0000
a33fa2271ba5aa78d83b33fd47416776,1227,372,paid,false,2024-04-01 07:00:02,2024-04-01 00:00:00,2024-04-30 23:59:59,83.64,12.0000
a34dd20d00d1c5dc7a239c88e6e731bd,41989,17436,paid,false,2024-10-12 06:42:59,2024-10-12 01:42:57,2024-10-31 23:59:59,9.65,1.0000
a37bcd244dc77ea805a4f9ae3840ddae,7545,2573,free,true,2024-02-15 15:40:00,2024-02-15 09:40:00,2024-02-29 23:59:59,0.0,0.0000
a37ecc6b3f96903bb8eb1a9d89fd9254,7177,2527,paid,false,2024-04-01 06:00:27,2024-04-01 00:00:00,2024-04-30 23:59:59,48.0158145656674,6.0000
a391ec548a4fc5cf5cdb8830ff7aed54,22583,7717,paid,false,2024-12-01 10:00:14,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
a39c69c27c34359fd878b92296d73918,3283,1292,paid,false,2024-09-01 06:00:15,2024-09-01 00:00:00,2024-09-30 23:59:59,6.97,1.0000
a39cfc3ed20b778c379b90e1104fc99b,1838,633,paid,false,2024-08-01 09:00:02,2024-08-01 00:00:00,2024-08-31 23:59:59,13.94,2.0000
a3a019678c1e2a676f5732f92254416e,26260,9324,paid,false,2024-07-01 08:00:16,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
a3a494cc098e691527f6c14745696c18,36417,15239,unpaid,false,2024-09-10 06:00:02,2024-09-10 00:00:00,2024-09-15 00:00:01,11.13,2.0000
a3b688104346a4c7c9d4d89e935d97f0,587,163,paid,false,2024-07-01 09:00:02,2024-07-01 00:00:00,2024-07-31 23:59:59,56.98639405361393,8.0000
a3b90155400d8f74312a3d5ea6dbe190,22575,13362,paid,false,2024-10-01 07:00:44,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
a4027158382603c87cce63d466f922be,26275,9332,paid,false,2024-10-01 06:01:25,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
a40b1555264965024832408f725f25cd,17664,5209,paid,false,2024-03-29 13:26:47,2024-03-29 09:26:46,2024-03-31 23:59:59,1.45,1.0000
a41577bc5fc05b5b55eae0bbbda0e9ac,35068,13745,paid,false,2024-09-01 06:02:29,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
a4227f06ee76ba932a88501def52fdc8,42772,18711,paid,false,2024-11-08 19:32:31,2024-11-08 14:32:29,2024-11-30 23:59:59,11.487971575762565,1.0000
a42d016d7fadb39335365822cd61454a,18897,5708,paid,false,2024-06-01 06:01:00,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
a43660c0a4e8ca2cb1b7fc28170caa4f,18433,5531,paid,false,2024-04-01 06:01:17,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
a460fccfb945996bb8714a1a9cdeca24,15180,4189,paid,false,2024-11-01 09:00:07,2024-11-01 00:00:00,2024-11-30 23:59:59,29.971731570638322,2.0000
a4669e3674fa288b642e0dc4ffcf7fa7,32603,12553,paid,false,2024-07-01 06:02:47,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
a485b82098e717b135c37c6f40da0025,2212,838,paid,false,2024-12-01 07:01:29,2024-12-01 00:00:00,2024-12-31 23:59:59,13.94,2.0000
a4863bb6ad17632b82bd7b4345478ca7,13664,3714,paid,false,2024-12-01 07:00:42,2024-12-01 00:00:00,2024-12-31 23:59:59,5.57,1.0000
a4875a588b3af96302e993a2a5cea8d9,26855,11790,paid,false,2024-06-04 23:38:08,2024-06-04 16:38:06,2024-06-30 23:59:59,6.56659189866164,10.0000
a48a55672f1c005704fc48cf58440ac8,24112,8401,paid,false,2024-05-01 06:02:01,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
a48e30a11ae3c2360627ad83b6f712db,15269,12395,paid,false,2024-07-01 06:02:43,2024-07-01 00:00:00,2024-07-31 23:59:59,7.95,1.0000
a49f20fd81b47ffa46177840fb5346c4,19583,6070,paid,false,2024-04-02 16:28:38,2024-04-02 10:28:37,2024-04-30 23:59:59,14.799394900376937,1.0000
a4a0534f0c27d17834040443ee6efced,28962,13361,paid,false,2024-07-09 16:43:23,2024-07-09 12:43:21,2024-07-31 23:59:59,1.0790668270131605,2.0000
a4a1c79f52ba40aff945163d7e70f93e,32449,12483,paid,false,2024-12-01 07:01:38,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
a4ae2ee81823f7624dfa5580902c0ebb,6961,18191,free,true,2024-10-30 11:52:01,2024-10-30 07:52:01,2024-11-13 23:59:59,0.0,0.0000
a4c435f65f989652b1bc4f6e32086c1d,12654,9740,paid,false,2024-12-01 10:00:24,2024-12-01 00:00:00,2024-12-31 23:59:59,16.71,3.0000
a4d0d146895da840a48f05ed1da9cf68,19321,5922,paid,false,2024-08-01 06:01:31,2024-08-01 00:00:00,2024-08-31 23:59:59,10.208242484089071,1.0000
a4d964117daa2fdf8c12e44c214b3465,20383,6530,paid,false,2024-04-02 23:49:50,2024-04-02 16:49:48,2024-04-30 23:59:59,14.45,1.0000
a4db41d169c527d727ba2165ee6aa9e3,17664,5209,paid,false,2024-09-01 06:00:42,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
a4f111cdd8731d9ee1c4789617cfd0d9,33193,12841,free,true,2024-06-29 11:33:00,2024-06-29 07:33:00,2024-07-13 23:59:59,0.0,0.0000
a4f1bc0c1fdea2a943e91c1b44235410,2742,1084,paid,false,2024-06-01 06:00:02,2024-06-01 00:00:00,2024-06-30 23:59:59,13.94,2.0000
a50ae7bdb87f986cd85ce63d6c868652,10443,2993,paid,false,2024-07-01 06:00:32,2024-07-01 00:00:00,2024-07-31 23:59:59,87.49190489295896,16.0000
a516a2d7fab6d74020032ee96755370a,37547,14978,free,true,2024-08-19 00:47:32,2024-08-18 20:47:32,2024-09-01 23:59:59,0.0,0.0000
a51b64c0aeb373b1243d9f1075772ae1,25089,8815,paid,false,2024-07-01 06:01:52,2024-07-01 00:00:00,2024-07-31 23:59:59,0.7290992074413246,1.0000
a530c9ac60793d6503af86ce4d5b34d7,4444,1890,unpaid,false,2024-03-01 07:00:22,2024-03-01 00:00:00,2024-03-31 23:59:59,6.97,1.0000
a535ff0776431a9e47eddcdcd605b2a1,34883,13653,free,true,2024-07-16 16:45:44,2024-07-16 12:45:44,2024-07-30 23:59:59,0.0,0.0000
a565d9b7fa1374b96cfdd4274e119515,28962,13361,paid,false,2024-12-01 07:01:45,2024-12-01 00:00:00,2024-12-31 23:59:59,0.7014353967854229,1.0000
a56ae111c21291419668c1c4416c02f6,20115,6387,paid,false,2024-06-01 06:01:14,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
a56e36eeabde4e5a382464ea13829a15,40774,16720,paid,false,2024-10-11 06:00:02,2024-10-11 00:00:00,2024-10-31 23:59:59,6.868072305985397,1.0000
a57cd6bb3577339f2a01a221b8d144f0,16771,4818,paid,false,2024-04-01 06:01:01,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
a5859665ee2071d85163cecfa2fd2b9f,22122,12514,paid,false,2024-10-01 09:00:36,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
a587fdf209f3ae4e9f5b4e926cbc06f4,19830,6232,paid,false,2024-07-01 06:01:03,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
a59685ddb5cadd481c73d2e8e3639003,23666,8696,paid,false,2024-09-01 08:00:14,2024-09-01 00:00:00,2024-09-30 23:59:59,15.9,2.0000
a5a61a6295e00c698f02f2f860441eb5,25741,9058,paid,false,2024-11-01 09:00:21,2024-11-01 00:00:00,2024-11-30 23:59:59,29.971731570638322,2.0000
a5ada6b22dd4c712bf5c5f6db684c784,16944,4908,paid,false,2024-05-01 06:00:56,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
a5af73416f6ff36da2a2857ba8c6102b,1847,640,paid,false,2024-01-01 09:00:02,2024-01-01 00:00:00,2024-01-31 23:59:59,27.88,4.0000
a5ba16314197947c0e3f037878aeb560,7152,2524,free,true,2024-02-15 13:57:32,2024-02-15 08:57:32,2024-02-29 23:59:59,0.0,0.0000
a5d2ac5358aae5fb5a65f3b683c8efd3,11953,3310,paid,false,2024-04-01 06:00:42,2024-04-01 00:00:00,2024-04-30 23:59:59,55.65,7.0000
a5e636e3b59476b120cbd95b8c553dba,19737,6221,paid,false,2024-04-02 18:10:09,2024-04-02 14:10:05,2024-04-30 23:59:59,14.45,1.0000
a5e9ce6ddde63b9a1d2ffac7718b682d,18447,5536,paid,false,2024-04-14 07:00:01,2024-04-14 00:00:00,2024-04-30 23:59:59,5.64,1.0000
a5ed3a8f7d0124f568ad95b2562115ed,21477,7244,paid,false,2024-12-01 07:00:51,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
a5f57e3c6667d6235f02b38f3f9e2ef0,32193,13108,paid,false,2024-08-01 06:02:46,2024-08-01 00:00:00,2024-08-31 23:59:59,24.038764559306525,3.0000
a5fb60bb88e7386dfb3dff057f45d364,2419,938,free,true,2023-12-05 14:07:17,2023-12-05 09:07:17,2023-12-19 23:59:59,0.0,0.0000
a5fbfe40186b19d9bddf389d12eab39f,1296,395,free,true,2023-11-04 22:57:23,2023-11-04 17:57:23,2023-11-18 23:59:59,0.0,0.0000
a6040601111867b5226483ce6d7b0f59,2460,960,paid,false,2024-09-01 07:00:00,2024-09-01 00:00:00,2024-09-30 23:59:59,0.0,24.0000
a615fb9e4b6f37bd8b2d3818bc1b70f2,30860,11726,paid,false,2024-07-01 07:00:53,2024-07-01 00:00:00,2024-07-31 23:59:59,3.0,3.0000
a61f4da8e1f7ac8ac10435d2a6034254,41918,20202,free,true,2024-12-11 03:46:09,2024-12-10 21:46:09,2024-12-24 23:59:59,0.0,0.0000
a624e2bb755e9b836bddcee85ba5a893,19702,6145,paid,false,2024-04-02 17:24:50,2024-04-02 13:24:49,2024-04-30 23:59:59,14.45,1.0000
a63c279285e20bd735c17a2b0648cd2c,3383,1994,paid,false,2024-11-01 06:02:35,2024-11-01 00:00:00,2024-11-30 23:59:59,34.9431763061022,5.0000
a648adf1041c06d83dd4a7858398a01e,27783,10066,paid,false,2024-11-01 06:01:16,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
a656a84b22d0a86551f0a3fe00e038f8,12094,3333,paid,false,2024-06-01 06:00:33,2024-06-01 00:00:00,2024-06-30 23:59:59,30.53465232877663,3.0000
a659267df1d867ff0fda183c1dee9910,39074,15779,paid,false,2024-12-01 07:02:08,2024-12-01 00:00:00,2024-12-31 23:59:59,39.8,4.0000
a662425d8f94f8aa156e9b204f8e1b6b,3438,1398,paid,false,2024-03-01 07:00:17,2024-03-01 00:00:00,2024-03-31 23:59:59,13.94,2.0000
a675d3108c2ef459c4e36a404f8c8c37,27294,9817,paid,false,2024-11-01 06:01:19,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
a676bcb42c21a11f849cf8ae1e78b69d,22122,12514,paid,false,2024-06-21 05:50:53,2024-06-20 22:50:50,2024-06-30 23:59:59,5.48,1.0000
a6804efc3042a7f674c89476972962cb,22948,7926,paid,false,2024-07-01 09:00:31,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
a6834d5c4d379edf6db7063324a4da4f,36399,14379,paid,false,2024-08-03 17:37:17,2024-08-03 12:37:16,2024-08-31 23:59:59,13.99,1.0000
a6953e1028df23ea23bf93e7a8984906,12195,17782,unpaid,false,2024-10-21 12:00:24,2024-10-21 08:00:22,2024-10-21 08:00:25,1.98,1.0000
a6abf975246235e15945954a3dc586f7,22575,13362,paid,false,2024-09-01 07:00:48,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
a6af667ffcfe38afe7581accd6ed16af,20115,6387,paid,false,2024-07-01 06:01:06,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
a6b4e6c07b0469fd3120e309163c172a,3067,1203,paid,false,2024-06-01 09:00:06,2024-06-01 00:00:00,2024-06-30 23:59:59,13.94,2.0000
a6d181158f01937ad27076e8691ac801,1227,372,paid,false,2024-10-01 07:00:02,2024-10-01 00:00:00,2024-10-31 23:59:59,83.64,12.0000
a6d31ba1eff8eaa5254ceb4cdfffcc19,41436,17087,free,true,2024-10-04 16:50:46,2024-10-04 12:50:46,2024-10-18 23:59:59,0.0,0.0000
a6d3f56a940cfbec1ca8f99b4c7b0698,4656,2113,free,true,2024-02-05 17:41:24,2024-02-05 07:41:24,2024-03-04 23:59:59,0.0,0.0000
a6f4fbc3f890bed9b4313862f69c45e6,1863,649,free,true,2023-11-17 16:18:35,2023-11-17 08:18:35,2023-12-06 23:59:59,0.0,0.0000
a708e7e232c0e61395913861e6a44662,2284,870,paid,false,2024-02-01 08:00:03,2024-02-01 00:00:00,2024-02-29 23:59:59,6.97,1.0000
a70cd04cbd7a01720a2519b303edc5f9,4260,1797,paid,false,2024-03-01 08:00:09,2024-03-01 00:00:00,2024-03-31 23:59:59,20.91,3.0000
a729be101a93cafa1f0e8d7901c7e9c8,16777,4821,paid,false,2024-05-01 06:00:50,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
a7382cea95903d4970e1c20ff08f3960,29554,11030,free,true,2024-05-22 19:20:31,2024-05-22 15:20:31,2024-06-05 23:59:59,0.0,0.0000
a79c23c6b664ee5f3a02f01d4588813e,26257,10543,free,true,2024-05-15 23:30:07,2024-05-15 17:30:07,2024-05-29 23:59:59,0.0,0.0000
a7a1adc9f532469a3dc5a2e0937cac2b,19857,6244,paid,false,2024-10-01 09:00:15,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
a7a29a569e6658e8589313e51cae51c4,3863,2053,paid,false,2024-02-16 10:00:02,2024-02-16 00:00:00,2025-02-16 00:00:00,551.63,84.0000
a7ac3e067439debc18af19e79dfbff9e,956,279,paid,false,2024-10-01 09:00:02,2024-10-01 00:00:00,2024-10-31 23:59:59,7.100641950209241,1.0000
a7adc77ae0fda55806c8419dcbc20c41,38103,15250,paid,false,2024-08-26 15:26:52,2024-08-26 11:26:51,2024-08-31 23:59:59,2.963683301832311,1.0000
3fc42b7a0b88fae46ae7f22204432781,6836,13592,paid,false,2024-11-01 06:01:59,2024-11-01 00:00:00,2024-11-30 23:59:59,14.306315785507554,1.0000
3fcedabf36c5dd405efa2d09350b8829,2853,1131,paid,false,2024-10-01 06:00:07,2024-10-01 00:00:00,2024-10-31 23:59:59,36.339006909975645,1.0000
3fec8d8e31b0e61dbf824302a7cd440b,22474,7932,paid,false,2024-12-01 08:00:15,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
4002d50d7fe1ef863f66115245e53f61,17034,4961,paid,false,2024-11-01 06:00:31,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
400a9ad1b469323ecc8f03a302bf1d57,22097,7486,paid,false,2024-10-01 07:00:27,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
401c7fbedfa971cd990cb899214f6ae1,2493,974,paid,false,2024-06-01 07:00:06,2024-06-01 00:00:00,2024-06-30 23:59:59,6.97,1.0000
4023248df901aa02b848bd60dc6354ef,15180,4189,paid,false,2024-09-01 09:00:08,2024-09-01 00:00:00,2024-09-30 23:59:59,30.927098257365085,2.0000
40238b58da18ed081920a42e1a519ec5,19724,6163,paid,false,2024-07-01 09:00:18,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
403a0585c9fd5eb6d6e7e256cc529972,3283,1292,paid,false,2024-06-01 06:00:15,2024-06-01 00:00:00,2024-06-30 23:59:59,6.97,1.0000
40604cf12eb2d784793ca1cc750c7a1d,36112,14352,paid,false,2024-09-01 06:02:34,2024-09-01 00:00:00,2024-09-30 23:59:59,0.7381169035170665,1.0000
4067a3d6ca905574c5dfb482c20f705d,17711,5231,paid,false,2024-10-01 07:00:47,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
40690700cece59b08e138b9fc0d6b40d,44575,19125,free,true,2024-11-17 19:39:32,2024-11-17 13:39:32,2024-12-01 23:59:59,0.0,0.0000
4072748063175dd3ff9b05c508df9edc,20299,6482,paid,false,2024-08-01 07:00:22,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
409dd281dc17673dbeeca4e48fb3ea90,30860,11726,paid,false,2024-08-01 07:00:43,2024-08-01 00:00:00,2024-08-31 23:59:59,3.0,3.0000
40b2df61d724475cc9f81fe489c4eb8c,13149,3583,paid,false,2024-07-01 06:00:34,2024-07-01 00:00:00,2024-07-31 23:59:59,9.95,1.0000
40b66164ccf85310d7f4709688302b4a,28673,10536,paid,false,2024-07-01 06:02:04,2024-07-01 00:00:00,2024-07-31 23:59:59,0.7290992074413246,1.0000
40bb7765584215435fc9490875341122,18623,6080,paid,false,2024-08-01 06:02:30,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
40c61f9c4901c7061a3a0dfc150ce41d,38431,15406,paid,false,2024-09-01 09:00:54,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
40fce1434bfc182c8d1003b80484586b,3079,1211,unpaid,false,2024-11-01 08:00:03,2024-11-01 00:00:00,2024-11-05 23:00:02,6.97,1.0000
410560bcd68f1d6d921179238b563fc2,1358,1329,free,true,2024-01-04 17:22:02,2024-01-04 09:22:02,2024-01-18 23:59:59,0.0,0.0000
410ba7681d0478a87282ff5f9713d99a,13857,3773,paid,false,2024-10-01 06:00:28,2024-10-01 00:00:00,2024-10-31 23:59:59,20.27716585576641,2.0000
41151bbd40564fefd861cbd5920e9c53,26192,9288,paid,false,2024-05-01 06:02:16,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
413c19ec3d055f0fbae4f730543ee5c1,13149,3583,unpaid,false,2024-08-01 06:00:33,2024-08-01 00:00:00,2024-08-06 00:00:00,9.95,1.0000
416a29d1142e58ac964893889b57222b,1291,392,paid,false,2024-06-01 07:00:02,2024-06-01 00:00:00,2024-06-30 23:59:59,6.97,1.0000
4177ef3d78f515ac4a06bc24f82e4b56,35239,15791,paid,false,2024-10-01 09:00:51,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
4180c745399dac5535c44640b642d0fc,24377,8514,paid,false,2024-09-01 09:00:26,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
418d987aaccdca287dbab276d9efc052,14497,3967,free,true,2024-03-12 00:43:15,2024-03-11 20:43:15,2024-03-25 23:59:59,0.0,0.0000
41998c79d7bc825dfa1d87d4121fb0e0,43516,18284,free,true,2024-10-31 23:28:19,2024-10-31 16:28:19,2024-12-28 23:59:59,0.0,0.0000
41a4c82f7800d1e1aff6e98ea8484d65,3642,1980,free,true,2024-01-30 23:01:39,2024-01-30 15:01:39,2024-02-13 23:59:59,0.0,0.0000
41a7c152febc71c25fcdd6acb15eba4f,1297,454,paid,false,2023-11-22 07:00:01,2023-11-22 00:00:00,2023-11-30 23:59:59,25.65833542418254,12.0000
41b20a27097f29b2952ef74007da4fa0,44112,18669,unpaid,false,2024-12-01 08:00:55,2024-12-01 00:00:00,2024-12-01 06:57:27,14.95,1.0000
41bd120ddb0b6739960855d5d86d8294,16598,4735,paid,false,2024-03-28 17:40:48,2024-03-28 14:40:47,2024-03-31 23:59:59,3.996879214322076,2.0000
41c0b2e67e70a406317dce88936e4bd1,11953,3310,paid,false,2024-06-01 06:00:34,2024-06-01 00:00:00,2024-06-30 23:59:59,39.75,5.0000
41d3f4b569e6fa189154b62c633759ac,31152,12223,paid,false,2024-10-01 06:02:00,2024-10-01 00:00:00,2024-10-31 23:59:59,15.916485026569331,5.0000
41dd3ac39c12742c52b04bf2119e148f,3743,1542,free,true,2024-01-15 21:41:38,2024-01-15 16:41:38,2024-01-29 23:59:59,0.0,0.0000
41e290aafb8c4839aa8fe7e3f2d2cc06,42569,17741,unpaid,false,2024-12-01 08:00:50,2024-12-01 00:00:00,2024-12-06 00:00:03,14.69507156265461,1.0000
41eb9b6b9b5ed9fac69d657954185005,16828,4844,paid,false,2024-05-01 06:00:49,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
420d5f5bff2289f8384e578e220db8c2,17884,5302,paid,false,2024-12-01 07:02:02,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
420e0abd1dacb9c4d729ce3c062b0b62,16375,4631,paid,false,2024-04-01 09:00:14,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
4214114e12922f65aa77b4b30f1fc8ec,38431,15406,paid,false,2024-08-30 04:51:26,2024-08-29 21:51:25,2024-08-31 23:59:59,1.45,1.0000
4220ecb1b827230fe71042aaf1447889,2212,838,paid,false,2024-06-01 06:00:09,2024-06-01 00:00:00,2024-06-30 23:59:59,20.91,3.0000
422803e6db70bdb4f8bdae2f4baf51ae,682,247,paid,false,2024-03-01 07:00:09,2024-03-01 00:00:00,2024-03-31 23:59:59,6.97,1.0000
422dc2335ce78c9f6b48503e1b225908,28663,20226,unpaid,false,2024-12-11 15:06:12,2024-12-11 09:06:10,2024-12-11 09:06:13,10.13,1.0000
42305aabfc3bef64a1ce12b2d2793363,4063,12848,unpaid,false,2024-10-01 06:02:15,2024-10-01 00:00:00,2024-10-06 00:00:06,89.55,9.0000
423258f9e3a5500809193df81664332a,15912,4408,paid,false,2024-05-01 06:02:05,2024-05-01 00:00:00,2024-05-31 23:59:59,8.011980540793987,1.0000
4238cde79a36b59afe387a23f7cfc774,16662,16712,paid,false,2024-12-01 07:02:39,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
42433d3cb536561715a08d9e86a2660a,1291,392,free,true,2023-11-04 20:36:18,2023-11-04 15:36:18,2023-11-18 23:59:59,0.0,0.0000
4257e417c15cc07bf9778021b59629a3,4260,1797,free,true,2024-01-24 17:55:22,2024-01-24 11:55:22,2024-02-07 23:59:59,0.0,0.0000
4265366966ef876fe2901a293670d0b0,19861,8166,paid,false,2024-08-01 06:01:23,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
4266007a3cb19e677d3787428c876aa8,16691,4780,paid,false,2024-08-01 06:00:39,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
4281cde72b522563dcaf410f6be9fec1,2493,974,paid,false,2024-11-01 07:00:45,2024-11-01 00:00:00,2024-11-30 23:59:59,6.97,1.0000
4284a7bf293d369a632a669fdffb1795,6834,11525,free,true,2024-05-30 19:29:47,2024-05-30 15:29:47,2025-05-25 23:59:59,0.0,0.0000
42af86dafbf90eb87a33500d85b44916,27364,9847,paid,false,2024-05-19 06:00:02,2024-05-19 00:00:00,2024-05-31 23:59:59,41.73,10.0000
42ba715a2d1338d523ccd4990b1fafc5,1901,670,paid,false,2024-01-01 07:00:08,2024-01-01 00:00:00,2024-01-31 23:59:59,13.94,2.0000
42e16c1c838f2033fee33851dc016fa1,20229,7709,paid,false,2024-11-01 06:02:06,2024-11-01 00:00:00,2024-11-30 23:59:59,28.955983149867286,22.0000
42f6dc16ab0c3605e494433207ffdb6e,44018,18583,free,true,2024-11-07 01:59:51,2024-11-06 20:59:51,2024-11-20 23:59:59,0.0,0.0000
42fe569ac9ac0e99aad76a39cdb051bf,33700,13060,paid,false,2024-08-01 06:02:32,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
4303508c2f33f67d09e683b172c17450,33596,13003,paid,false,2024-11-01 09:00:33,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
43047037f25cf030f546757c77a8faf5,45207,19352,free,true,2024-11-22 20:47:46,2024-11-22 15:47:46,2024-12-06 23:59:59,0.0,0.0000
43123efce0080d4302657867988d2ae9,7916,10090,paid,false,2024-07-01 06:01:58,2024-07-01 00:00:00,2024-07-31 23:59:59,27.9609546053748,5.0000
4314f6c9ef491dccaa86d4dcf5cb8e4b,19531,6047,paid,false,2024-04-02 15:08:17,2024-04-02 09:08:16,2024-04-30 23:59:59,14.45,1.0000
43311d552684ad669012bbaf7f7fcbd9,2886,1149,paid,false,2024-03-01 08:00:05,2024-03-01 00:00:00,2024-03-31 23:59:59,6.97,1.0000
4341a76a7714a1e924711eac47f4d759,28430,10402,paid,false,2024-11-01 08:00:13,2024-11-01 00:00:00,2024-11-30 23:59:59,59.87193156234911,6.0000
4349035026234b22cd8ab24bbdcc720d,21199,7205,paid,false,2024-04-04 20:50:26,2024-04-04 16:50:24,2024-04-30 23:59:59,13.46,1.0000
43786ec59519474e06d138d5d88a52cb,18850,5690,paid,false,2024-07-01 06:00:52,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
